17:20:10.688	0.049932	0.023116	0.115582
17:20:10.739	0.050512	0.023385	0.116927
17:20:10.789	0.048191	0.022311	0.111553
17:20:10.839	0.048918	0.022647	0.113236
17:20:10.890	0.048976	0.022674	0.113371
17:20:10.940	0.049032	0.022700	0.113500
17:20:10.991	0.051521	0.023853	0.119263
17:20:11.041	0.049797	0.023054	0.115271
17:20:11.091	0.049347	0.022846	0.114229
17:20:11.142	0.050856	0.023544	0.117721
17:20:11.192	0.049661	0.022991	0.114956
17:20:11.244	0.051434	0.023812	0.119061
17:20:11.295	0.050428	0.023346	0.116732
17:20:11.345	0.050144	0.023215	0.116073
17:20:11.395	0.050968	0.023596	0.117981
17:20:11.445	0.049313	0.022830	0.114150
17:20:11.495	0.048976	0.022674	0.113370
17:20:11.545	0.050183	0.023233	0.116164
17:20:11.595	0.049412	0.022876	0.114379
17:20:11.646	0.048949	0.022661	0.113307
17:20:11.696	0.049862	0.023084	0.115420
17:20:11.746	0.048638	0.022517	0.112587
17:20:11.796	0.049708	0.023013	0.115064
17:20:11.846	0.049457	0.022897	0.114484
17:20:11.896	0.049372	0.022858	0.114288
17:20:11.946	0.051064	0.023641	0.118203
17:20:11.996	0.049350	0.022847	0.114236
17:20:12.047	0.050535	0.023396	0.116980
17:20:12.098	0.049560	0.022945	0.114723
17:20:12.148	0.049993	0.023145	0.115724
17:20:12.199	0.049048	0.022707	0.113537
17:20:12.249	0.048842	0.022612	0.113059
17:20:12.300	0.050214	0.023247	0.116237
17:20:12.351	0.050523	0.023390	0.116952
17:20:12.402	0.050110	0.023199	0.115996
17:20:12.453	0.049299	0.022823	0.114117
17:20:12.503	0.050011	0.023153	0.115766
17:20:12.554	0.049348	0.022846	0.114231
17:20:12.604	0.049317	0.022832	0.114160
17:20:12.655	0.050425	0.023345	0.116726
17:20:12.706	0.050253	0.023265	0.116325
17:20:12.756	0.050363	0.023316	0.116580
17:20:12.807	0.049165	0.022761	0.113807
17:20:12.857	0.048874	0.022627	0.113134
17:20:12.908	0.049601	0.022963	0.114817
17:20:12.958	0.048358	0.022388	0.111941
17:20:13.009	0.050304	0.023289	0.116443
17:20:13.060	0.049150	0.022755	0.113773
17:20:13.110	0.049161	0.022760	0.113799
17:20:13.161	0.050421	0.023343	0.116715
17:20:13.212	0.049092	0.022728	0.113640
17:20:13.263	0.049413	0.022876	0.114382
17:20:13.313	0.048585	0.022493	0.112466
17:20:13.364	0.049438	0.022888	0.114439
17:20:13.415	0.049069	0.022717	0.113586
17:20:13.465	0.048244	0.022335	0.111677
17:20:13.516	0.050393	0.023330	0.116650
17:20:13.566	0.048522	0.022464	0.112319
17:20:13.617	0.049603	0.022965	0.114823
17:20:13.668	0.048682	0.022538	0.112690
17:20:13.719	0.048575	0.022488	0.112442
17:20:13.770	0.051204	0.023706	0.118528
17:20:13.820	0.049333	0.022839	0.114196
17:20:13.871	0.050950	0.023588	0.117941
17:20:13.922	0.048936	0.022656	0.113278
17:20:13.973	0.051838	0.023999	0.119994
17:20:14.024	0.050224	0.023252	0.116259
17:20:14.074	0.049932	0.023116	0.115582
17:20:14.125	0.050654	0.023451	0.117254
17:20:14.176	0.049158	0.022758	0.113791
17:20:14.227	0.049979	0.023138	0.115692
17:20:14.278	0.049627	0.022976	0.114878
17:20:14.329	0.049255	0.022803	0.114016
17:20:14.380	0.050806	0.023521	0.117606
17:20:14.430	0.049134	0.022747	0.113735
17:20:14.485	0.048901	0.022640	0.113198
17:20:14.536	0.050341	0.023306	0.116531
17:20:14.587	0.049967	0.023133	0.115663
17:20:14.638	0.050293	0.023284	0.116418
17:20:14.689	0.050857	0.023545	0.117724
17:20:14.739	0.049344	0.022844	0.114221
17:20:14.790	0.048766	0.022577	0.112884
17:20:14.841	0.050015	0.023155	0.115776
17:20:14.892	0.049305	0.022826	0.114131
17:20:14.942	0.049887	0.023096	0.115480
17:20:14.993	0.051006	0.023614	0.118068
17:20:15.043	0.049225	0.022789	0.113946
17:20:15.094	0.050487	0.023374	0.116868
17:20:15.145	0.050796	0.023517	0.117583
17:20:15.195	0.050203	0.023242	0.116210
17:20:15.246	0.051121	0.023667	0.118335
17:20:15.297	0.051525	0.023854	0.119271
17:20:15.347	0.050416	0.023341	0.116704
17:20:15.398	0.051050	0.023634	0.118172
17:20:15.449	0.051580	0.023880	0.119399
17:20:15.499	0.049597	0.022961	0.114807
17:20:15.550	0.048859	0.022620	0.113100
17:20:15.601	0.050466	0.023364	0.116820
17:20:15.652	0.050113	0.023200	0.116002
17:20:15.702	0.051109	0.023662	0.118309
17:20:15.753	0.051600	0.023889	0.119445
17:20:15.804	0.050763	0.023501	0.117507
17:20:15.855	0.049814	0.023062	0.115311
17:20:15.905	0.051191	0.023699	0.118497
17:20:15.956	0.050009	0.023152	0.115762
17:20:16.007	0.050652	0.023450	0.117250
17:20:16.058	0.050520	0.023389	0.116944
17:20:16.109	0.049258	0.022805	0.114023
17:20:16.160	0.049550	0.022940	0.114699
17:20:16.211	0.051179	0.023694	0.118470
17:20:16.262	0.049329	0.022837	0.114187
17:20:16.320	0.049583	0.022955	0.114775
17:20:16.370	0.050998	0.023610	0.118051
17:20:16.420	0.050456	0.023359	0.116795
17:20:16.470	0.049261	0.022806	0.114030
17:20:16.520	0.049823	0.023066	0.115330
17:20:16.571	0.050163	0.023223	0.116117
17:20:16.621	0.048850	0.022616	0.113078
17:20:16.671	0.048441	0.022426	0.112132
17:20:16.721	0.049504	0.022918	0.114592
17:20:16.771	0.049131	0.022746	0.113729
17:20:16.821	0.048264	0.022344	0.111721
17:20:16.872	0.050229	0.023254	0.116271
17:20:16.922	0.048943	0.022659	0.113293
17:20:16.972	0.051182	0.023696	0.118478
17:20:17.022	0.050656	0.023452	0.117260
17:20:17.072	0.048743	0.022566	0.112831
17:20:17.123	0.050720	0.023481	0.117407
17:20:17.174	0.049193	0.022774	0.113872
17:20:17.224	0.051177	0.023693	0.118465
17:20:17.275	0.049511	0.022922	0.114609
17:20:17.326	0.051366	0.023781	0.118903
17:20:17.377	0.050276	0.023276	0.116379
17:20:17.428	0.049882	0.023094	0.115468
17:20:17.478	0.049737	0.023027	0.115133
17:20:17.529	0.049215	0.022785	0.113924
17:20:17.579	0.050626	0.023438	0.117189
17:20:17.630	0.049066	0.022716	0.113578
17:20:17.681	0.051218	0.023712	0.118561
17:20:17.732	0.048666	0.022530	0.112652
17:20:17.783	0.049121	0.022741	0.113705
17:20:17.834	0.049709	0.023013	0.115066
17:20:17.884	0.049909	0.023106	0.115529
17:20:17.935	0.048399	0.022407	0.112034
17:20:17.986	0.049762	0.023038	0.115190
17:20:18.037	0.049234	0.022793	0.113966
17:20:18.088	0.050872	0.023552	0.117758
17:20:18.139	0.049197	0.022776	0.113882
17:20:18.190	0.049722	0.023019	0.115097
17:20:18.241	0.048838	0.022610	0.113051
17:20:18.292	0.049802	0.023057	0.115283
17:20:18.343	0.049805	0.023058	0.115288
17:20:18.394	0.049702	0.023010	0.115052
17:20:18.445	0.049286	0.022817	0.114087
17:20:18.496	0.050033	0.023163	0.115817
17:20:18.547	0.049937	0.023119	0.115596
17:20:18.598	0.049842	0.023075	0.115375
17:20:18.649	0.049446	0.022892	0.114459
17:20:18.700	0.050942	0.023584	0.117922
17:20:18.751	0.049065	0.022715	0.113577
17:20:18.802	0.049988	0.023143	0.115714
17:20:18.853	0.049545	0.022937	0.114686
17:20:18.904	0.050830	0.023532	0.117662
17:20:18.955	0.049486	0.022910	0.114550
17:20:19.006	0.050500	0.023380	0.116898
17:20:19.057	0.049557	0.022943	0.114715
17:20:19.108	0.051157	0.023684	0.118420
17:20:19.159	0.049671	0.022996	0.114979
17:20:19.210	0.049982	0.023140	0.115700
17:20:19.261	0.049762	0.023038	0.115191
17:20:19.312	0.051546	0.023864	0.119319
17:20:19.363	0.049166	0.022762	0.113809
17:20:19.414	0.051510	0.023847	0.119237
17:20:19.464	0.049986	0.023142	0.115708
17:20:19.519	0.049796	0.023054	0.115269
17:20:19.570	0.049214	0.022784	0.113921
17:20:19.621	0.050440	0.023352	0.116758
17:20:19.672	0.050420	0.023343	0.116714
17:20:19.723	0.049389	0.022865	0.114326
17:20:19.774	0.049097	0.022730	0.113650
17:20:19.825	0.051001	0.023611	0.118057
17:20:19.876	0.050198	0.023240	0.116198
17:20:19.927	0.049993	0.023145	0.115725
17:20:19.977	0.050504	0.023382	0.116909
17:20:20.027	0.049618	0.022971	0.114856
17:20:20.078	0.050593	0.023423	0.117114
17:20:20.128	0.049335	0.022840	0.114201
17:20:20.178	0.050236	0.023257	0.116286
17:20:20.229	0.050111	0.023200	0.115999
17:20:20.279	0.050451	0.023357	0.116784
17:20:20.329	0.050605	0.023428	0.117142
17:20:20.379	0.049073	0.022719	0.113594
17:20:20.430	0.048993	0.022682	0.113410
17:20:20.480	0.050903	0.023566	0.117830
17:20:20.530	0.049990	0.023143	0.115717
17:20:20.580	0.050305	0.023289	0.116447
17:20:20.631	0.050898	0.023564	0.117820
17:20:20.681	0.049414	0.022877	0.114383
17:20:20.732	0.051109	0.023661	0.118307
17:20:20.783	0.049910	0.023106	0.115532
17:20:20.834	0.050565	0.023410	0.117049
17:20:20.885	0.049416	0.022878	0.114390
17:20:20.936	0.051564	0.023872	0.119362
17:20:20.987	0.049480	0.022907	0.114537
17:20:21.038	0.050174	0.023229	0.116144
17:20:21.089	0.049290	0.022819	0.114096
17:20:21.140	0.051186	0.023697	0.118486
17:20:21.191	0.049477	0.022906	0.114529
17:20:21.243	0.050865	0.023549	0.117744
17:20:21.294	0.051336	0.023767	0.118833
17:20:21.345	0.049791	0.023051	0.115256
17:20:21.395	0.051783	0.023974	0.119868
17:20:21.445	0.050036	0.023165	0.115825
17:20:21.495	0.049323	0.022835	0.114174
17:20:21.545	0.049892	0.023098	0.115491
17:20:21.596	0.049787	0.023050	0.115249
17:20:21.646	0.049021	0.022695	0.113474
17:20:21.696	0.050096	0.023192	0.115962
17:20:21.747	0.050987	0.023605	0.118025
17:20:21.797	0.049258	0.022805	0.114023
17:20:21.848	0.050068	0.023180	0.115898
17:20:21.898	0.051211	0.023709	0.118545
17:20:21.949	0.049265	0.022808	0.114039
17:20:21.999	0.050031	0.023163	0.115813
17:20:22.049	0.050639	0.023444	0.117220
17:20:22.101	0.048989	0.022680	0.113400
17:20:22.152	0.050377	0.023323	0.116613
17:20:22.203	0.048260	0.022343	0.111713
17:20:22.254	0.050411	0.023338	0.116691
17:20:22.306	0.049409	0.022875	0.114373
17:20:22.357	0.049550	0.022940	0.114699
17:20:22.408	0.051151	0.023681	0.118404
17:20:22.459	0.049280	0.022815	0.114073
17:20:22.510	0.051232	0.023719	0.118593
17:20:22.561	0.049316	0.022832	0.114158
17:20:22.613	0.051124	0.023668	0.118342
17:20:22.664	0.050105	0.023197	0.115983
17:20:22.715	0.050273	0.023274	0.116372
17:20:22.766	0.049342	0.022844	0.114219
17:20:22.818	0.049208	0.022781	0.113907
17:20:22.869	0.050804	0.023520	0.117601
17:20:22.919	0.049585	0.022956	0.114781
17:20:22.970	0.051432	0.023811	0.119055
17:20:23.022	0.049820	0.023065	0.115324
17:20:23.073	0.049916	0.023109	0.115547
17:20:23.124	0.051237	0.023721	0.118605
17:20:23.175	0.049629	0.022976	0.114881
17:20:23.226	0.051721	0.023945	0.119724
17:20:23.277	0.049214	0.022784	0.113921
17:20:23.328	0.051058	0.023638	0.118191
17:20:23.380	0.050280	0.023278	0.116390
17:20:23.431	0.050857	0.023545	0.117724
17:20:23.482	0.049884	0.023095	0.115473
17:20:23.534	0.051340	0.023769	0.118844
17:20:23.585	0.049718	0.023018	0.115089
17:20:23.636	0.050534	0.023395	0.116976
17:20:23.687	0.050214	0.023247	0.116236
17:20:23.739	0.049778	0.023045	0.115227
17:20:23.790	0.050926	0.023577	0.117884
17:20:23.841	0.049955	0.023127	0.115637
17:20:23.892	0.049979	0.023138	0.115691
17:20:23.947	0.049860	0.023083	0.115417
17:20:23.997	0.049971	0.023134	0.115672
17:20:24.048	0.051549	0.023865	0.119326
17:20:24.098	0.051040	0.023630	0.118149
17:20:24.149	0.050766	0.023503	0.117514
17:20:24.200	0.048904	0.022641	0.113204
17:20:24.251	0.051133	0.023673	0.118363
17:20:24.302	0.049472	0.022904	0.114519
17:20:24.353	0.050977	0.023601	0.118003
17:20:24.403	0.049605	0.022965	0.114825
17:20:24.454	0.052009	0.024078	0.120392
17:20:24.505	0.049898	0.023101	0.115505
17:20:24.556	0.051635	0.023905	0.119525
17:20:24.607	0.049731	0.023024	0.115119
17:20:24.658	0.051004	0.023613	0.118066
17:20:24.708	0.051089	0.023652	0.118261
17:20:24.759	0.051565	0.023873	0.119363
17:20:24.810	0.050173	0.023228	0.116141
17:20:24.861	0.050891	0.023561	0.117804
17:20:24.912	0.050340	0.023306	0.116528
17:20:24.963	0.050176	0.023230	0.116148
17:20:25.014	0.052093	0.024117	0.120585
17:20:25.064	0.050350	0.023310	0.116550
17:20:25.115	0.051393	0.023793	0.118966
17:20:25.166	0.049924	0.023113	0.115564
17:20:25.217	0.051727	0.023948	0.119738
17:20:25.268	0.049674	0.022997	0.114987
17:20:25.319	0.051618	0.023897	0.119486
17:20:25.369	0.049949	0.023125	0.115624
17:20:25.420	0.050054	0.023173	0.115865
17:20:25.471	0.050599	0.023425	0.117126
17:20:25.522	0.050172	0.023228	0.116138
17:20:25.574	0.049385	0.022864	0.114318
17:20:25.625	0.051131	0.023672	0.118359
17:20:25.675	0.048796	0.022591	0.112954
17:20:25.727	0.051073	0.023645	0.118226
17:20:25.777	0.048971	0.022672	0.113358
17:20:25.828	0.051504	0.023844	0.119221
17:20:25.879	0.048519	0.022462	0.112312
17:20:25.930	0.050505	0.023382	0.116909
17:20:25.981	0.049844	0.023076	0.115381
17:20:26.031	0.049112	0.022737	0.113685
17:20:26.082	0.049038	0.022703	0.113515
17:20:26.132	0.050560	0.023408	0.117038
17:20:26.183	0.048946	0.022660	0.113302
17:20:26.234	0.048799	0.022592	0.112960
17:20:26.285	0.050575	0.023415	0.117073
17:20:26.335	0.048981	0.022676	0.113382
17:20:26.385	0.049017	0.022693	0.113466
17:20:26.435	0.048638	0.022517	0.112587
17:20:26.486	0.048559	0.022481	0.112405
17:20:26.536	0.051640	0.023907	0.119536
17:20:26.586	0.049692	0.023006	0.115028
17:20:26.636	0.048923	0.022650	0.113248
17:20:26.686	0.050723	0.023483	0.117414
17:20:26.736	0.048620	0.022509	0.112546
17:20:26.786	0.049834	0.023071	0.115355
17:20:26.837	0.050511	0.023385	0.116923
17:20:26.887	0.049117	0.022739	0.113697
17:20:26.937	0.051286	0.023743	0.118717
17:20:26.987	0.049528	0.022930	0.114649
17:20:27.037	0.049368	0.022856	0.114278
17:20:27.088	0.050678	0.023462	0.117309
17:20:27.139	0.049707	0.023013	0.115063
17:20:27.189	0.051882	0.024019	0.120097
17:20:27.240	0.049751	0.023033	0.115165
17:20:27.291	0.051207	0.023707	0.118535
17:20:27.341	0.049941	0.023121	0.115605
17:20:27.392	0.049937	0.023119	0.115595
17:20:27.443	0.050408	0.023337	0.116684
17:20:27.493	0.049371	0.022857	0.114284
17:20:27.544	0.052239	0.024185	0.120925
17:20:27.595	0.049245	0.022799	0.113994
17:20:27.646	0.051083	0.023649	0.118247
17:20:27.696	0.050105	0.023197	0.115984
17:20:27.747	0.050122	0.023204	0.116022
17:20:27.798	0.050774	0.023506	0.117532
17:20:27.848	0.051154	0.023683	0.118413
17:20:27.899	0.049645	0.022984	0.114920
17:20:27.950	0.050960	0.023592	0.117962
17:20:28.001	0.050415	0.023340	0.116702
17:20:28.052	0.050691	0.023468	0.117339
17:20:28.102	0.051885	0.024021	0.120103
17:20:28.153	0.050850	0.023542	0.117709
17:20:28.204	0.051339	0.023768	0.118840
17:20:28.254	0.050124	0.023206	0.116028
17:20:28.305	0.052181	0.024158	0.120789
17:20:28.356	0.049684	0.023002	0.115009
17:20:28.406	0.052320	0.024222	0.121110
17:20:28.457	0.049627	0.022975	0.114876
17:20:28.508	0.050190	0.023236	0.116181
17:20:28.558	0.050368	0.023319	0.116593
17:20:28.609	0.050137	0.023212	0.116058
17:20:28.660	0.049610	0.022968	0.114838
17:20:28.711	0.049380	0.022861	0.114305
17:20:28.762	0.048433	0.022423	0.112114
17:20:28.814	0.049738	0.023027	0.115134
17:20:28.865	0.047888	0.022170	0.110851
17:20:28.916	0.049971	0.023135	0.115674
17:20:28.967	0.050057	0.023174	0.115872
17:20:29.018	0.050998	0.023610	0.118051
17:20:29.069	0.049616	0.022970	0.114851
17:20:29.120	0.049324	0.022835	0.114176
17:20:29.172	0.049701	0.023010	0.115048
17:20:29.223	0.049156	0.022757	0.113786
17:20:29.274	0.051050	0.023634	0.118172
17:20:29.325	0.048871	0.022625	0.113126
17:20:29.376	0.049357	0.022850	0.114252
17:20:29.426	0.049826	0.023067	0.115337
17:20:29.476	0.050079	0.023184	0.115922
17:20:29.527	0.049365	0.022854	0.114271
17:20:29.578	0.049099	0.022731	0.113655
17:20:29.629	0.050681	0.023464	0.117318
17:20:29.679	0.049489	0.022912	0.114559
17:20:29.730	0.050596	0.023424	0.117120
17:20:29.781	0.049241	0.022797	0.113983
17:20:29.831	0.050723	0.023483	0.117414
17:20:29.882	0.048927	0.022651	0.113257
17:20:29.933	0.051505	0.023845	0.119224
17:20:29.984	0.048719	0.022555	0.112775
17:20:30.034	0.051115	0.023664	0.118322
17:20:30.085	0.048971	0.022672	0.113358
17:20:30.135	0.049538	0.022934	0.114670
17:20:30.186	0.049791	0.023051	0.115257
